ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
IDFCFIRSTB.NS,IDFCFIRSTB,IDFC First Bank Limited,INE092T01019,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,447252547480.1,67.65,87,58.08,22.241379310344822,-1.28,-2.32,2026-05-18T21:23:50.741740+00:00
SBILIFE.NS,SBILIFE,SBI Life Insurance Company Limited,INE123W01016,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,834890632899.09,1864,2132,1720,12.570356472795497,-5.42,5.11,2026-05-18T21:23:50.741740+00:00
SAMMAANCAP.NS,SAMMAANCAP,Sammaan Capital Limited,INE148I01020,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,106279707637.55,139.11,192.95,114.1,27.903601969422116,-9.98,11.11,2026-05-18T21:23:50.741740+00:00
MARKSANS.NS,MARKSANS,Marksans Pharma Limited,INE750C01026,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55519631864.75,219,270.7,155,19.098633173254523,22.19,-9.28,2026-05-18T21:23:50.741740+00:00
KFINTECH.NS,KFINTECH,Kfin Technologies Limited,INE138Y01010,Financial Services,Depositories Clearing Houses and Other Intermediaries,Depositories Clearing Houses and Other Intermediaries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,108150378464.94,812.6,1388.5,784.95,41.47641339575081,-16.74,-23.76,2026-05-18T21:23:50.741740+00:00
CROMPTON.NS,CROMPTON,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,188657458892.04,294.5,362.75,217.4,18.81461061337009,12.64,-16.16,2026-05-18T21:23:50.741740+00:00
NMDC.NS,NMDC,NMDC Limited,INE584A01023,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,310719229835.91,90.15,94.25,66.8,4.350132625994689,0.41,28.29,2026-05-18T21:23:50.741740+00:00
GODREJIND.NS,GODREJIND,Godrej Industries Limited,INE233A01035,Diversified,Diversified,Diversified,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49755949405.67,1156.05,1390,744.2,16.830935251798564,24.64,1.12,2026-05-18T21:23:50.741740+00:00
ANGELONE.NS,ANGELONE,Angel One Limited,INE732I01021,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,196804419375.58,303.8,334.95,208.63,9.299895506792051,-5.79,8.48,2026-05-18T21:23:50.741740+00:00
GMRAIRPORT.NS,GMRAIRPORT,GMR AIRPORTS LIMITED,INE776C01039,Services,Airport & Airport services,Airport & Airport services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,337322929223.99,94.8,110.36,79.92,14.099311344690108,-2.12,4.1,2026-05-18T21:23:50.741740+00:00
ZYDUSLIFE.NS,ZYDUSLIFE,Zydus Lifesciences Limited,INE010B01027,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,247459824713.21,992,1059.05,835.5,6.331145838251259,5.09,9.89,2026-05-18T21:23:50.741740+00:00
IRFC.NS,IRFC,Indian Railway Finance Corporation Limited,INE053F01010,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,196172995425.16,97.8,148.95,87,34.340382678751254,-6.71,-29.44,2026-05-18T21:23:50.741740+00:00
INDUSINDBK.NS,INDUSINDBK,IndusInd Bank Limited,INE095A01012,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,584499919214.52,890,968.85,710.6,8.138514733962948,4.23,14.07,2026-05-18T21:23:50.741740+00:00
QPOWER.NS,QPOWER,Quality Power Electrical Equipments Limited,INE0SII01026,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21578537984.83,1068,1441,358.15,25.884802220680083,-11.45,190.45,2026-05-18T21:23:50.741740+00:00
MARICO.NS,MARICO,Marico Limited,INE196A01026,FMCG,Edible Oil,Edible Oil,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,439613996644.61,832.9,848.8,680.3,1.8732327992459918,9.98,14.98,2026-05-18T21:23:50.741740+00:00
NYKAA.NS,NYKAA,FSN E-Commerce Ventures Limited,INE388Y01029,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,372504867512.37,273.15,285.6,191.16,4.359243697479007,1.29,35.36,2026-05-18T21:23:50.741740+00:00
CHOLAFIN.NS,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,INE121A01024,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,650872529429.64,1523.2,1831.5,1299.4,16.83319683319683,-3.53,-5.93,2026-05-18T21:23:50.741740+00:00
GMDCLTD.NS,GMDCLTD,Gujarat Mineral Development Corporation Limited,INE131A01031,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,52482547008,636,771.9,320.5,17.605907500971625,-13.69,79.36,2026-05-18T21:23:50.741740+00:00
MPHASIS.NS,MPHASIS,MphasiS Limited,INE356A01018,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,284434542325.33,2155,3037.2,2013,29.046490188331354,-12.48,-17.13,2026-05-18T21:23:50.741740+00:00
NAM-INDIA.NS,NAM-INDIA,Nippon Life India Asset Management Limited,INE298J01013,Financial Services,Asset Management Company,Asset Management Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,192412061569.02,1082,1117.9,698.65,3.2113784775024676,6.6,48.66,2026-05-18T21:23:50.741740+00:00
STLTECH.NS,STLTECH,Sterlite Technologies Limited,INE089C01029,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,BE,112609684111.86,423,434.7,67.29,2.6915113871635583,60.79,459.38,2026-05-18T21:23:50.741740+00:00
INOXWIND.NS,INOXWIND,Inox Wind Limited,INE066P01011,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,91433958255.36,95.09,199.01,75.05,52.218481483342536,-2.87,-46.59,2026-05-18T21:23:50.741740+00:00
SAILIFE.NS,SAILIFE,Sai Life Sciences Limited,INE570L01029,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,154965118859.39,1128,1139.4,707,1.0005265929436624,16.16,50.27,2026-05-18T21:23:50.741740+00:00
OLAELEC.NS,OLAELEC,Ola Electric Mobility Limited,INE0LXG01040,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,70200335083.03,35.04,71.25,22.25,50.82105263157895,-14.16,-32.77,2026-05-18T21:23:50.741740+00:00
UPL.NS,UPL,UPL Limited,INE628A01036,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,357827132950.94,639.85,812.2,565.15,21.220142821965037,-3.74,-0.68,2026-05-18T21:23:50.741740+00:00
TORNTPOWER.NS,TORNTPOWER,Torrent Power Limited,INE813H01021,Power,Integrated Power Utilities,Integrated Power Utilities,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,289069697002.63,1525,1824.1,1188,16.397127350474204,-2.56,5.7,2026-05-18T21:23:50.741740+00:00
JINDALSTEL.NS,JINDALSTEL,JINDAL STEEL LIMITED,INE749A01030,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,454258378529.67,1230,1306.2,882.65,5.8337161231051935,-3.15,25.31,2026-05-18T21:23:50.741740+00:00
EMMVEE.NS,EMMVEE,Emmvee Photovoltaic Power Limited,INE1C6T01020,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26175065085.94,253.85,299.5,171.51,15.24207011686144,-4.4,0,2026-05-18T21:23:50.741740+00:00
HAVELLS.NS,HAVELLS,Havells India Limited,INE176B01034,Consumer Durables,Consumer Electronics,Consumer Electronics,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,301792023233.92,1199.9,1623.7,1142.5,26.100880704563647,-8.15,-23.93,2026-05-18T21:23:50.741740+00:00
BLUESTARCO.NS,BLUESTARCO,Blue Star Limited,INE472A01039,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,211777255240.57,1637,2040,1450,19.754901960784313,-12.28,4.72,2026-05-18T21:23:50.741740+00:00
RPOWER.NS,RPOWER,Reliance Power Limited,INE614G01033,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,77318088163.6,26.87,76.49,20.17,64.8712249967316,-6.31,-40.38,2026-05-18T21:23:50.741740+00:00
UNITDSPR.NS,UNITDSPR,United Spirits Limited,INE854D01024,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,386446023593,1312,1645,1210.8,20.243161094224924,0.7,-14.82,2026-05-18T21:23:50.741740+00:00
GODREJPROP.NS,GODREJPROP,Godrej Properties Limited,INE484J01027,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,250037017865.55,1684.9,2506.5,1434,32.77877518452024,-4.2,-22.57,2026-05-18T21:23:50.741740+00:00
AUBANK.NS,AUBANK,AU Small Finance Bank Limited,INE949L01017,Financial Services,Other Bank,Other Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,554128040231.03,982,1079.55,680.7,9.036172479273768,-0.87,43.39,2026-05-18T21:23:50.741740+00:00
BDL.NS,BDL,Bharat Dynamics Limited,INE171Z01026,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,120583578900,1312,2096.6,1086,37.42249356100353,-4.98,-28.77,2026-05-18T21:23:50.741740+00:00
SIEMENS.NS,SIEMENS,Siemens Limited,INE003A01024,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,309868224157.87,3515.8,3930,2826,10.539440203562338,-5.18,14.54,2026-05-18T21:23:50.741740+00:00
RRKABEL.NS,RRKABEL,R R Kabel Limited,INE777K01022,Capital Goods,Cables - Electricals,Cables - Electricals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63812463270.08,1949.5,2049,1165,4.856027330405076,32.12,48.15,2026-05-18T21:23:50.741740+00:00
SYRMA.NS,SYRMA,Syrma SGS Technology Limited,INE0DYJ01015,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,74516302556.15,971.9,1188,500,18.190235690235692,-0.63,83.5,2026-05-18T21:23:50.741740+00:00
IPCALAB.NS,IPCALAB,IPCA Laboratories Limited,INE571A01038,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,228516919904.55,1650,1658,1251.6,0.4825090470446321,12.37,18.48,2026-05-18T21:23:50.741740+00:00
ZENTEC.NS,ZENTEC,Zen Technologies Limited,INE251B01027,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,72272473759.78,1572,2268,1223,30.687830687830687,-2.75,-12.41,2026-05-18T21:23:50.741740+00:00
LLOYDSME.NS,LLOYDSME,Lloyds Metals And Energy Limited,INE281B01032,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,213456566786.75,1698,1846,1042.9,8.017334777898158,4.6,29.96,2026-05-18T21:23:50.741740+00:00
ANANTRAJ.NS,ANANTRAJ,Anant Raj Limited,INE242C01024,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,72794685273.66,478.4,743.65,403,35.66866133261615,-6.82,-6.94,2026-05-18T21:23:50.741740+00:00
GLENMARK.NS,GLENMARK,Glenmark Pharmaceuticals Limited,INE935A01035,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,353291044828.14,2353,2474,1370,4.890864995957963,4.6,62.43,2026-05-18T21:23:50.741740+00:00
ACUTAAS.NS,ACUTAAS,Acutaas Chemicals Limited,INE00FF01025,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,144545826235.45,2795,2849.9,1059,1.9263833818730514,18.35,148.75,2026-05-18T21:23:50.741740+00:00
ITCHOTELS.NS,ITCHOTELS,ITC Hotels Limited,INE379A01028,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,171684691396.39,153.65,261.62,137.3,41.26978059781362,-5.46,-24.22,2026-05-18T21:23:50.741740+00:00
IREDA.NS,IREDA,Indian Renewable Energy Development Agency Limited,INE202E01016,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,101113453091.88,127.45,186.58,108.65,31.691499624825816,-4.18,-26.45,2026-05-18T21:23:50.741740+00:00
IFCI.NS,IFCI,IFCI Limited,INE039A01010,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41015980441.27,62.05,74.5,44.11,16.711409395973156,1.41,19.86,2026-05-18T21:23:50.741740+00:00
LICHSGFIN.NS,LICHSGFIN,LIC Housing Finance Limited,INE115A01026,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,163584825939.65,545.65,646.5,458.9,15.599381283836044,1.05,-12.15,2026-05-18T21:23:50.741740+00:00
TATAELXSI.NS,TATAELXSI,Tata Elxsi Limited,INE670A01012,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,142656027901.26,4157,6735,3945,38.27765404602821,-9.48,-33.08,2026-05-18T21:23:50.741740+00:00
PIDILITIND.NS,PIDILITIND,Pidilite Industries Limited,INE318A01026,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,449627631897.1,1453.8,1574.95,1259,7.692307692307698,4.33,-5.94,2026-05-18T21:23:50.741740+00:00
MAHABANK.NS,MAHABANK,Bank of Maharashtra,INE457A01014,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,158276375881.27,77.95,85.9,50.12,9.254947613504077,7.18,52.66,2026-05-18T21:23:50.741740+00:00
JSFB.NS,JSFB,Jana Small Finance Bank Limited,INE953L01027,Financial Services,Other Bank,Other Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24739661390.38,457,552.5,330,17.285067873303166,16.75,-8.11,2026-05-18T21:23:50.741740+00:00
ATGL.NS,ATGL,Adani Total Gas Limited,INE399L01023,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,168740781566.46,610,798,462.8,23.55889724310777,-3.62,-10.5,2026-05-18T21:23:50.741740+00:00
TIINDIA.NS,TIINDIA,Tube Investments of India Limited,INE974X01010,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,301527415061.13,2830,3419.9,2164.9,17.249042369659932,1.43,-7.05,2026-05-18T21:23:50.741740+00:00
EXIDEIND.NS,EXIDEIND,Exide Industries Limited,INE302A01020,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,155614812500,343,431,287,20.417633410672853,3.94,-12.73,2026-05-18T21:23:50.741740+00:00
WELCORP.NS,WELCORP,Welspun Corp Limited,INE191B01025,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,169682892657.24,1298.5,1377.4,710,5.728183534194866,20.55,66.07,2026-05-18T21:23:50.741740+00:00
PNBHOUSING.NS,PNBHOUSING,PNB Housing Finance Limited,INE572E01012,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,195690208242.42,1044.1,1141.9,729.6,8.564672913565126,13.03,-2.61,2026-05-18T21:23:50.741740+00:00
BHARATFORG.NS,BHARATFORG,Bharat Forge Limited,INE465A01025,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,501317863805.91,1886,2044,1100.5,7.729941291585127,1.37,49.33,2026-05-18T21:23:50.741740+00:00
THERMAX.NS,THERMAX,Thermax Limited,INE152A01029,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,170149591287.65,4404,4880,2742.7,9.754098360655737,6.34,28.52,2026-05-18T21:23:50.741740+00:00
HEG.NS,HEG,HEG Limited,INE545A01024,Metals & Mining,Electrodes & Refractories,Electrodes & Refractories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50380899915.47,605.8,690,459.8,12.202898550724642,-4.3,23.48,2026-05-18T21:23:50.741740+00:00
HBLENGINE.NS,HBLENGINE,HBL Engineering Limited,INE292B01021,Capital Goods,Other Industrial Products,Other Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,83266052625.13,741,1122,542.5,33.9572192513369,-5.79,30.29,2026-05-18T21:23:50.741740+00:00
CHAMBLFERT.NS,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,68618897369.66,457.85,650.1,399.75,29.57237348100292,0.75,-27.57,2026-05-18T21:23:50.741740+00:00
LTF.NS,LTF,L&T Finance Limited,INE498L01015,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,237994136453.23,280,329.45,169.25,15.00986492639247,-2.49,60.12,2026-05-18T21:23:50.741740+00:00
SJVN.NS,SJVN,SJVN Limited,INE002L01015,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,52069542421.45,73,107.5,63.02,32.093023255813954,-7.15,-29.94,2026-05-18T21:23:50.741740+00:00
FORTIS.NS,FORTIS,Fortis Healthcare Limited,INE061F01013,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,499421022796.5,961.05,1104.3,667.2,12.972018473240968,7.96,37.28,2026-05-18T21:23:50.741740+00:00
AMBUJACEM.NS,AMBUJACEM,Ambuja Cements Limited,INE079A01024,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,262882426905.12,430,624.95,394,31.194495559644775,-6.32,-23.69,2026-05-18T21:23:50.741740+00:00
ENGINERSIN.NS,ENGINERSIN,Engineers India Limited,INE510A01028,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,65138716623.34,238.5,267,163.55,10.674157303370787,-1.36,23.24,2026-05-18T21:23:50.741740+00:00
APOLLOTYRE.NS,APOLLOTYRE,Apollo Tyres Limited,INE438A01022,Auto,Tyres & Rubber Products,Tyres & Rubber Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,120954578227.61,375,540.5,374,30.619796484736355,-15.81,-24.13,2026-05-18T21:23:50.741740+00:00
DIACABS.NS,DIACABS,Diamond Power Infrastructure Limited,INE989C01038,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16186709547.15,192.34,204.8,91.55,6.083984375000004,28.56,102,2026-05-18T21:23:50.741740+00:00
NUVAMA.NS,NUVAMA,Nuvama Wealth Management Limited,INE531F01023,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,110769693329.56,1442.3,1701.7,1096.9,15.243579949462307,2.97,7.52,2026-05-18T21:23:50.741740+00:00
NBCC.NS,NBCC,NBCC (India) Limited,INE095N01031,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,94817101338,91.83,130.7,77.18,29.7398622800306,-2.64,-17.33,2026-05-18T21:23:50.741740+00:00
COROMANDEL.NS,COROMANDEL,Coromandel International Limited,INE169A01031,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,216891930452.27,1840,2718.9,1786,32.32557284195815,-10.25,-24.93,2026-05-18T21:23:50.741740+00:00
PIIND.NS,PIIND,PI Industries Limited,INE603J01030,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,250572535385.28,3101.9,4330,2700,28.36258660508083,-1.2,-17.71,2026-05-18T21:23:50.741740+00:00
ZAGGLE.NS,ZAGGLE,Zaggle Prepaid Ocean Services Limited,INE07K301024,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15271403346.15,219,469.8,186.05,53.38441890166028,-16.05,-50.19,2026-05-18T21:23:50.741740+00:00
KPITTECH.NS,KPITTECH,KPIT Technologies Limited,INE04I401011,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,115975570246.76,709.5,1434.5,624.9,50.540257929592194,-5.12,-48.01,2026-05-18T21:23:50.741740+00:00
SHARDACROP.NS,SHARDACROP,Sharda Cropchem Limited,INE221J01015,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20330566026.83,895,1297,604,30.994602929838088,-19.21,40.92,2026-05-18T21:23:50.741740+00:00
IIFL.NS,IIFL,IIFL Finance Limited,INE530B01024,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,105838615737.12,456.45,675,400.95,32.37777777777778,-3.57,10.27,2026-05-18T21:23:50.741740+00:00
PARAS.NS,PARAS,Paras Defence and Space Technologies Limited,INE045601023,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26417630425.54,745.95,972.5,580.5,23.29562982005141,-7.81,-17.09,2026-05-18T21:23:50.741740+00:00
VIJAYA.NS,VIJAYA,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare,Healthcare Service Provider,Healthcare Service Provider,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63393727470.9,1300,1379.3,848,5.749293119698395,27.13,42.89,2026-05-18T21:23:50.741740+00:00
HCC.NS,HCC,Hindustan Construction Company Limited,INE549A01026,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46071423785.88,21.18,31.42,13.65,32.59070655633355,10.95,-17.14,2026-05-18T21:23:50.741740+00:00
BOSCHLTD.NS,BOSCHLTD,Bosch Limited,INE323A01026,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,321653388691.29,37190,41945,28610,11.336273691739182,-0.84,17.49,2026-05-18T21:23:50.741740+00:00
HUDCO.NS,HUDCO,Housing & Urban Development Corporation Limited,INE031A01017,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,100890513420.48,201.6,253.73,159,20.545461711267883,2.38,-13.79,2026-05-18T21:23:50.741740+00:00
LGEINDIA.NS,LGEINDIA,LG Electronics India Limited,INE324D01010,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,132013625142.37,1524.9,1749,1304.1,12.813036020583187,-3.41,0,2026-05-18T21:23:50.741740+00:00
MFSL.NS,MFSL,Max Financial Services Limited,INE180A01020,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,426092984718.35,1611,1892.5,1323.2,14.87450462351387,-4.29,18.88,2026-05-18T21:23:50.741740+00:00
LALPATHLAB.NS,LALPATHLAB,Dr. Lal Path Labs Ltd.,INE600L01024,Healthcare,Healthcare Service Provider,Healthcare Service Provider,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,127913138486.49,1646,1770,1272.6,7.005649717514125,17.4,17.59,2026-05-18T21:23:50.741740+00:00
MANKIND.NS,MANKIND,Mankind Pharma Limited,INE634S01028,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,281859928045.18,2498,2716.5,1909.7,8.04343824774526,17.55,-2.9,2026-05-18T21:23:50.741740+00:00
PETRONET.NS,PETRONET,Petronet LNG Limited,INE347G01014,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,197843715356.83,264.75,326.5,235.35,18.91271056661562,-3.1,-17.42,2026-05-18T21:23:50.741740+00:00
AVALON.NS,AVALON,Avalon Technologies Limited,INE0LCL01028,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,39666204741.74,1312,1427.8,777.3,8.11037960498669,17.22,46.25,2026-05-18T21:23:50.741740+00:00
COLPAL.NS,COLPAL,Colgate Palmolive (India) Limited,INE259A01022,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,282245754163.86,2149.1,2747.4,1782,21.776952755332317,2.05,-20.1,2026-05-18T21:23:50.741740+00:00
TRITURBINE.NS,TRITURBINE,Triveni Turbine Limited,INE152M01016,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,68423545206.15,595,675.2,428.35,11.877962085308063,15.43,-1.68,2026-05-18T21:23:50.741740+00:00
UJJIVANSFB.NS,UJJIVANSFB,Ujjivan Small Finance Bank Limited,INE551W01018,Financial Services,Other Bank,Other Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,102215584590.1,54.35,68,41.32,20.073529411764703,-7.46,21.89,2026-05-18T21:23:50.741740+00:00
