ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
540359.BO,PARMAX,Parmax Pharma Limited,INE240T01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540359,,540359.BO,,540359,bse_public_master_unclassified
507970.BO,PARMCOS-B,PARAMOUNT COSMETICS (INDI,INE143I01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507970,,507970.BO,,507970,bse_public_master_unclassified
544330.BO,PARMESHWAR,PARMESHWAR METAL LIMITED,INE0QQJ01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544330,,544330.BO,,544330,bse_public_master_unclassified
540467.BO,PARMSILK,PARMESHWARI SILK MILLS LI,INE808R01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540467,,540467.BO,,540467,bse_public_master_unclassified
506128.BO,PARNAXLAB,PARNAX LAB LTD.,INE383L01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506128,,506128.BO,,506128,bse_public_master_unclassified
542694.BO,PARSHVA,Parshva Enterprises Limit,INE05MV01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542694,,542694.BO,,542694,bse_public_master_unclassified
511176.BO,PARSHWANA,PARSHWANATH CORPORATION L,INE635I01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511176,,511176.BO,,511176,bse_public_master_unclassified
541347.BO,PARVATI,Parvati Sweetners and Pow,INE295Z01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541347,,541347.BO,,541347,bse_public_master_unclassified
521080.BO,PASARI,PASARI SPINNING MILLS LTD,INE604F01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,521080,,521080.BO,,521080,bse_public_master_unclassified
511734.BO,PASUFIN,PASUPATI FINCAP LTD.,INE527C01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511734,,511734.BO,,511734,bse_public_master_unclassified
503092.BO,PASUSPG,PASUPATI SPG.& WVG.MILLS,INE909B01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,503092,,503092.BO,,503092,bse_public_master_unclassified
544460.BO,PATELCHEM,PATEL CHEM SPECIALITIES L,INE161701011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544460,,544460.BO,,544460,bse_public_master_unclassified
517417.BO,PATELSAI,PATELS AIRTEMP (INDIA) LT,INE082C01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517417,,517417.BO,,517417,bse_public_master_unclassified
524031.BO,PATIDAR,PATIDAR BUILDCON LIMITED,INE637N01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524031,,524031.BO,,524031,bse_public_master_unclassified
543798.BO,PATRON,Patron Exim Limited,INE0NPA01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543798,,543798.BO,,543798,bse_public_master_unclassified
514326.BO,PATSPINLTD,PATSPIN INDIA LTD.,INE790C01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514326,,514326.BO,,514326,bse_public_master_unclassified
532676.BO,PBAINFRA,PBA INFRASTRUCTURE LTD.,INE160H01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532676,,532676.BO,,532676,bse_public_master_unclassified
539352.BO,PBFL,P. B. Films Limited,INE212Q01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539352,,539352.BO,,539352,bse_public_master_unclassified
506580.BO,PBGLOBAL,PB Global Limited,INE615W01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506580,,506580.BO,,506580,bse_public_master_unclassified
514087.BO,PBMPOLY,PBM POLYTEX LTD.,INE501F01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514087,,514087.BO,,514087,bse_public_master_unclassified
524136.BO,PCCOSMA,PEE CEE COSMA SOPE LTD.,INE417E01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524136,,524136.BO,,524136,bse_public_master_unclassified
543814.BO,PCL,PROSPECT CONSUMER PRODUCT,INE0OKG01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543814,,543814.BO,,543814,bse_public_master_unclassified
517119.BO,PCS,PCS TECHNOLOGY LTD.,INE834B01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517119,,517119.BO,,517119,bse_public_master_unclassified
539273.BO,PECOS,PECOS Hotels And Pubs Lim,INE484S01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539273,,539273.BO,,539273,bse_public_master_unclassified
531352.BO,PEETISEC,PEETI SECURITIES LTD.,INE328D01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531352,,531352.BO,,531352,bse_public_master_unclassified
533100.BO,PEIL,PREMIER ENERGY AND INFRAS,INE429K01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,533100,,533100.BO,,533100,bse_public_master_unclassified
501144.BO,PEOPLIN,PEOPLES INVESTMENTS LTD.,INE644U01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501144,,501144.BO,,501144,bse_public_master_unclassified
526435.BO,PERFEPA,PERFECTPAC LTD.,INE759I01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526435,,526435.BO,,526435,bse_public_master_unclassified
504132.BO,PERMAGN,PERMANENT MAGNETS LTD.,INE418E01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,504132,,504132.BO,,504132,bse_public_master_unclassified
517172.BO,PERVASIVE,Pervasive Commodities Lim,INE443P01038,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517172,,517172.BO,,517172,bse_public_master_unclassified
544141.BO,PESB,Pune E - Stock Broking Li,INE510U01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544141,,544141.BO,,544141,bse_public_master_unclassified
524046.BO,PETPLST,PET PLASTICS LTD.,INE704F01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524046,,524046.BO,,524046,bse_public_master_unclassified
544259.BO,PFL,POPULAR FOUNDATIONS LIMIT,INE0PZB01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544259,,544259.BO,,544259,bse_public_master_unclassified
531769.BO,PFLINFOTC,PFL INFOTECH LTD.,INE600F01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531769,,531769.BO,,531769,bse_public_master_unclassified
543540.BO,PGCRL,Pearl Green Clubs and Res,INE0GTX01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543540,,543540.BO,,543540,bse_public_master_unclassified
526747.BO,PGFOILQ,PG FOILS LTD.,INE078D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526747,,526747.BO,,526747,bse_public_master_unclassified
524572.BO,PHARMAID,PHARMAIDS PHARMACEUTICALS,INE117D01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524572,,524572.BO,,524572,bse_public_master_unclassified
500143.BO,PHCAP,PH CAPITAL LTD.,INE160F01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500143,,500143.BO,,500143,bse_public_master_unclassified
526481.BO,PHOENXINTL,PHOENIX INTERNATIONAL LTD,INE245B01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526481,,526481.BO,,526481,bse_public_master_unclassified
542123.BO,PHOSPHATE,The Phosphate Company Lim,INE398C01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542123,,542123.BO,,542123,bse_public_master_unclassified
509084.BO,PHOTON,PHOTON CAPITAL ADVISORS L,INE107J01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,509084,,509084.BO,,509084,bse_public_master_unclassified
526588.BO,PHOTOQUP,PHOTOQUIP INDIA LTD.,INE813B01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526588,,526588.BO,,526588,bse_public_master_unclassified
523620.BO,PHRMASI,PHAARMASIA LTD.,INE486I01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523620,,523620.BO,,523620,bse_public_master_unclassified
524808.BO,PHYTO,PHYTO CHEM (INDIA) LTD.,INE037C01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524808,,524808.BO,,524808,bse_public_master_unclassified
507498.BO,PICCASUG,PICCADILY SUGAR & ALLIED,INE544C01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507498,,507498.BO,,507498,bse_public_master_unclassified
532355.BO,PICTUREHS,PICTUREHOUSE MEDIA LTD.,INE448B01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532355,,532355.BO,,532355,bse_public_master_unclassified
519439.BO,PIONAGR,PIONEER AGRO EXTRACTS LTD,INE062E01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519439,,519439.BO,,519439,bse_public_master_unclassified
544178.BO,PIOTEX,PIOTEX INDUSTRIES LIMITED,INE0R4W01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544178,,544178.BO,,544178,bse_public_master_unclassified
530683.BO,PITHP,PITHAMPUR POLY PRODUCTS L,INE747D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ZP,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530683,,530683.BO,,530683,bse_public_master_unclassified
539401.BO,PJL,Patdiam Jewellery Limited,INE473T01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539401,,539401.BO,,539401,bse_public_master_unclassified
534060.BO,PMCFIN,PMC FINCORP LIMITED,INE793G01035,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,534060,,534060.BO,,534060,bse_public_master_unclassified
513403.BO,PMTELELIN,P.M.TELELINNKS LTD.,INE092C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,513403,,513403.BO,,513403,bse_public_master_unclassified
524210.BO,PNTKYOR,PENTOKEY ORGANY (INDIA) L,INE702E01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524210,,524210.BO,,524210,bse_public_master_unclassified
543352.BO,POBS,PlatinumOne Business Serv,INE0DTJ01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543352,,543352.BO,,543352,bse_public_master_unclassified
539195.BO,POEL,POCL ENTERPRISES LTD,INE035S01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539195,,539195.BO,,539195,bse_public_master_unclassified
507645.BO,POLSON,POLSON LTD.,INE339F01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507645,,507645.BO,,507645,bse_public_master_unclassified
506605.BO,POLYCHEM,POLYCHEM LTD.,INE752B01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506605,,506605.BO,,506605,bse_public_master_unclassified
526043.BO,POLYCHMP,POLYMECHPLAST MACHINES LT,INE809B01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526043,,526043.BO,,526043,bse_public_master_unclassified
531397.BO,POLYCON,POLYCON INTERNATIONAL LTD,INE262C01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531397,,531397.BO,,531397,bse_public_master_unclassified
531454.BO,POLYLINK,POLYLINK POLYMERS (INDIA),INE323D01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531454,,531454.BO,,531454,bse_public_master_unclassified
537573.BO,POLYMAC,POLYMAC THERMOFORMERS LTD,INE826P01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,537573,,537573.BO,,537573,bse_public_master_unclassified
539354.BO,POLYSPIN,Polyspin Exports Ltd.,INE914G01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539354,,539354.BO,,539354,bse_public_master_unclassified
512481.BO,POLYTEX,POLYTEX INDIA LTD.,INE012F01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512481,,512481.BO,,512481,bse_public_master_unclassified
540727.BO,POOJA,Poojawestern Metaliks Lim,INE973X01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540727,,540727.BO,,540727,bse_public_master_unclassified
532011.BO,POOJAENT,VASHU BHAGNANI INDUSTRIES,INE147C01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532011,,532011.BO,,532011,bse_public_master_unclassified
519359.BO,POONADAL,POONA DAL & OIL INDUSTRIE,INE809E01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519359,,519359.BO,,519359,bse_public_master_unclassified
531870.BO,POPULARES,POPULAR ESTATE MANAGEMENT,INE370C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531870,,531870.BO,,531870,bse_public_master_unclassified
532933.BO,PORWAL,PORWAL AUTO COMPONENTS LT,INE386I01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532933,,532933.BO,,532933,bse_public_master_unclassified
544383.BO,PPARIVAH,PARADEEP PARIVAHAN LIMITE,INE0SMW01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544383,,544383.BO,,544383,bse_public_master_unclassified
540717.BO,PQIF,Polo Queen Industrial and,INE689M01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540717,,540717.BO,,540717,bse_public_master_unclassified
530361.BO,PRABHHANS,PRABHHANS INDUSTRIES LIMI,INE428P01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530361,,530361.BO,,530361,bse_public_master_unclassified
500192.BO,PRAGBOS,PRAG BOSIMI SYNTHETICS LT,INE962B01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500192,,500192.BO,,500192,bse_public_master_unclassified
544538.BO,PRARUH,PRARUH TECHNOLOGIES LIMIT,INE0TI501017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544538,,544538.BO,,544538,bse_public_master_unclassified
526490.BO,PRATIK,PRATIK PANELS LTD.,INE206C01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526490,,526490.BO,,526490,bse_public_master_unclassified
531257.BO,PRATIKSH,PRATIKSHA CHEMICALS LTD.,INE530D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531257,,531257.BO,,531257,bse_public_master_unclassified
517258.BO,PRECISIO,PRECISION ELECTRONICS LTD,INE143C01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517258,,517258.BO,,517258,bse_public_master_unclassified
511016.BO,PREMCAP,PREMIER CAPITAL SERVICES,INE946K01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511016,,511016.BO,,511016,bse_public_master_unclassified
511660.BO,PREMCAPM,PREMIUM CAPITAL MARKET &,INE555D01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511660,,511660.BO,,511660,bse_public_master_unclassified
509835.BO,PREMSYN,PREMIER SYNTHETICS LTD.,INE940N01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,509835,,509835.BO,,509835,bse_public_master_unclassified
531802.BO,PRERINFRA,PRERNA INFRABUILD LTD.,INE426H01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531802,,531802.BO,,531802,bse_public_master_unclassified
543363.BO,PREVEST,Prevest Denpro Limited,INE0GAO01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543363,,543363.BO,,543363,bse_public_master_unclassified
519262.BO,PRIMAGR,PRIMA AGRO LTD.,INE297D01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519262,,519262.BO,,519262,bse_public_master_unclassified
531246.BO,PRIMAIN,PRIMA INDUSTRIES LTD.,INE723N01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531246,,531246.BO,,531246,bse_public_master_unclassified
530589.BO,PRIMAPLA,PRIMA PLASTICS LTD.,INE573B01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530589,,530589.BO,,530589,bse_public_master_unclassified
535514.BO,PRIMECAPM,PRIME CAPITAL MARKET LTD.,INE748D01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,535514,,535514.BO,,535514,bse_public_master_unclassified
540404.BO,PRIMEFRESH,PRIME FRESH LIMITED,INE442V01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540404,,540404.BO,,540404,bse_public_master_unclassified
530695.BO,PRIMEPRO,PRIME PROPERTY DEVELOPMEN,INE233C01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530695,,530695.BO,,530695,bse_public_master_unclassified
521149.BO,PRIMEURB,PRIME URBAN DEVELOPMENT I,INE419E01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,521149,,521149.BO,,521149,bse_public_master_unclassified
519299.BO,PRIMIND,PRIME INDUSTRIES LTD.,INE543F01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519299,,519299.BO,,519299,bse_public_master_unclassified
531735.BO,PRISMFN,PRISM FINANCE LTD.,INE429Q01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531735,,531735.BO,,531735,bse_public_master_unclassified
512217.BO,PRISMMEDI,PRISM MEDICO AND PHARMACY,INE730E01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512217,,512217.BO,,512217,bse_public_master_unclassified
501314.BO,PRISMX,PRISMX GLOBAL VENTURES LI,INE286N01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501314,,501314.BO,,501314,bse_public_master_unclassified
531688.BO,PRITHVIEXCH,Prithvi Exchange (India),INE621B01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531688,,531688.BO,,531688,bse_public_master_unclassified
524580.BO,PRIYALT,PRIYA LTD.,INE686C01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524580,,524580.BO,,524580,bse_public_master_unclassified
540703.BO,PROCLB,PRO CLB GLOBAL LIMITED,INE438C01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540703,,540703.BO,,540703,bse_public_master_unclassified
