ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
500495.BO,ESCORTS,Escorts Kubota Limited,INE042A01014,Capital Goods,Tractors,Tractors,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500495,,500495.BO,,500495,classified_by_nse_isin
500500.BO,HINDMOTORS,HINDUSTAN MOTORS LTD.,INE253A01025,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500500,,500500.BO,,500500,bse_public_master_unclassified
500510.BO,LT,LARSEN & TOUBRO LTD.,INE018A01030,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500510,,500510.BO,,500510,classified_by_nse_isin
500520.BO,M&M,MAHINDRA & MAHINDRA LTD.,INE101A01026,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500520,,500520.BO,,500520,classified_by_nse_isin
500530.BO,BOSCHLTD,BOSCH LTD.,INE323A01026,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500530,,500530.BO,,500530,classified_by_nse_isin
500540.BO,PREMIER,PREMIER LTD.,INE342A01018,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500540,,500540.BO,,500540,classified_by_nse_isin
500547.BO,BPCL,BHARAT PETROLEUM CORPORAT,INE029A01011,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500547,,500547.BO,,500547,classified_by_nse_isin
500550.BO,SIEMENS,SIEMENS LTD.,INE003A01024,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500550,,500550.BO,,500550,classified_by_nse_isin
500570.BO,TMPV,TATA MOTORS PASSENGER VEH,INE155A01022,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500570,,500570.BO,,500570,classified_by_nse_isin
500575.BO,VOLTAS,VOLTAS LTD.,INE226A01021,Consumer Durables,Household Appliances,Household Appliances,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500575,,500575.BO,,500575,classified_by_nse_isin
500620.BO,GESHIP,GREAT EASTERN SHIPPING CO,INE017A01032,Services,Shipping,Shipping,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500620,,500620.BO,,500620,classified_by_nse_isin
500645.BO,DEEPAKFERT,DEEPAK FERTILISERS & PETR,INE501A01019,Chemicals,Commodity Chemicals,Commodity Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500645,,500645.BO,,500645,classified_by_nse_isin
500650.BO,EXCELINDUS,EXCEL INDUSTRIES LTD.,INE369A01029,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500650,,500650.BO,,500650,classified_by_nse_isin
500655.BO,GRWRHITECH,GARWARE HI-TECH FILMS LIM,INE291A01017,Capital Goods,Plastic Products - Industrial,Plastic Products - Industrial,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500655,,500655.BO,,500655,classified_by_nse_isin
500660.BO,GLAXO,GLAXOSMITHKLINE PHARMACEU,INE159A01016,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500660,,500660.BO,,500660,classified_by_nse_isin
500670.BO,GNFC,GUJARAT NARMADA VALLEY FE,INE113A01013,Chemicals,Commodity Chemicals,Commodity Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500670,,500670.BO,,500670,classified_by_nse_isin
500672.BO,NOVARTIND,NOVARTIS INDIA LTD.,INE234A01025,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500672,,500672.BO,,500672,classified_by_nse_isin
500674.BO,SANOFI,SANOFI INDIA LTD,INE058A01010,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500674,,500674.BO,,500674,classified_by_nse_isin
500680.BO,PFIZER,PFIZER LTD.,INE182A01018,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500680,,500680.BO,,500680,classified_by_nse_isin
500690.BO,GSFC,GUJARAT STATE FERTILIZERS,INE026A01025,Chemicals,Fertilizers,Fertilizers,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500690,,500690.BO,,500690,classified_by_nse_isin
500696.BO,HINDUNILVR,HINDUSTAN UNILEVER LTD.,INE030A01027,FMCG,Diversified FMCG,Diversified FMCG,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500696,,500696.BO,,500696,classified_by_nse_isin
500710.BO,JSWDULUX,JSW Dulux Limited,INE133A01011,Consumer Durables,Paints,Paints,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500710,,500710.BO,,500710,classified_by_nse_isin
500730.BO,NOCIL,NOCIL LTD.,INE163A01018,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500730,,500730.BO,,500730,classified_by_nse_isin
500770.BO,TATACHEM,TATA CHEMICALS LTD.,INE092A01019,Chemicals,Commodity Chemicals,Commodity Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500770,,500770.BO,,500770,classified_by_nse_isin
500777.BO,TNPETRO,TAMILNADU PETROPRODUCTS L,INE148A01019,Chemicals,Petrochemicals,Petrochemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500777,,500777.BO,,500777,classified_by_nse_isin
500780.BO,ZUARIIND,Zuari Industries Limited,INE217A01012,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500780,,500780.BO,,500780,classified_by_nse_isin
500790.BO,NESTLEIND,NESTLE INDIA LTD.,INE239A01024,FMCG,Packaged Foods,Packaged Foods,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500790,,500790.BO,,500790,classified_by_nse_isin
500800.BO,TATACONSUM,TATA CONSUMER PRODUCTS LI,INE192A01025,FMCG,Tea & Coffee,Tea & Coffee,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500800,,500800.BO,,500800,classified_by_nse_isin
500820.BO,ASIANPAINT,ASIAN PAINTS LTD.,INE021A01026,Consumer Durables,Paints,Paints,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500820,,500820.BO,,500820,classified_by_nse_isin
500825.BO,BRITANNIA,BRITANNIA INDUSTRIES LTD.,INE216A01030,FMCG,Packaged Foods,Packaged Foods,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500825,,500825.BO,,500825,classified_by_nse_isin
500830.BO,COLPAL,COLGATE-PALMOLIVE (INDIA),INE259A01022,FMCG,Personal Care,Personal Care,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500830,,500830.BO,,500830,classified_by_nse_isin
500840.BO,EIHOTEL,EIH LTD.,INE230A01023,Consumer Services,Hotels & Resorts,Hotels & Resorts,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500840,,500840.BO,,500840,classified_by_nse_isin
500850.BO,INDHOTEL,INDIAN HOTELS CO.LTD.,INE053A01029,Consumer Services,Hotels & Resorts,Hotels & Resorts,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500850,,500850.BO,,500850,classified_by_nse_isin
500870.BO,CASTROLIND,CASTROL INDIA LTD.,INE172A01027,"Oil, Gas & Consumable fuels",Lubricants,Lubricants,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500870,,500870.BO,,500870,classified_by_nse_isin
500875.BO,ITC,ITC LTD.,INE154A01025,FMCG,Diversified FMCG,Diversified FMCG,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500875,,500875.BO,,500875,classified_by_nse_isin
500877.BO,APOLLOTYRE,APOLLO TYRES LTD.,INE438A01022,Auto,Tyres & Rubber Products,Tyres & Rubber Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500877,,500877.BO,,500877,classified_by_nse_isin
500878.BO,CEATLTD,CEAT LTD.,INE482A01020,Auto,Tyres & Rubber Products,Tyres & Rubber Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500878,,500878.BO,,500878,classified_by_nse_isin
500890.BO,MODIRUBBER,MODI RUBBER LTD.,INE832A01018,Auto,Tyres & Rubber Products,Tyres & Rubber Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500890,,500890.BO,,500890,classified_by_nse_isin
500940.BO,FINPIPE,FINOLEX INDUSTRIES LTD.,INE183A01024,Capital Goods,Plastic Products - Industrial,Plastic Products - Industrial,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,500940,,500940.BO,,500940,classified_by_nse_isin
501110.BO,SUNRINV,SUNRISE INDUSTRIAL TRADER,INE371U01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501110,,501110.BO,,501110,bse_public_master_unclassified
501111.BO,ZGOLDINV,GOLD ROCK INVESTMENTS LTD,INE598F01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501111,,501111.BO,,501111,bse_public_master_unclassified
501144.BO,PEOPLIN,PEOPLES INVESTMENTS LTD.,INE644U01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501144,,501144.BO,,501144,bse_public_master_unclassified
501148.BO,DSINVEST,DALAL STREET INVESTMENTS,INE422D01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501148,,501148.BO,,501148,bse_public_master_unclassified
501150.BO,CENTRUM,CENTRUM CAPITAL LTD.,INE660C01027,Financial Services,Other Financial Services,Other Financial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501150,,501150.BO,,501150,classified_by_nse_isin
501151.BO,KARTKIN,KARTIK INVESTMENTS TRUST,INE524U01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501151,,501151.BO,,501151,bse_public_master_unclassified
501242.BO,TCIFINANCE,TCI FINANCE LTD.,INE911B01018,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501242,,501242.BO,,501242,classified_by_nse_isin
501270.BO,ANTARIKSH,ANTARIKSH INDUSTRIES LIMI,INE825M01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501270,,501270.BO,,501270,bse_public_master_unclassified
501295.BO,IITL,INDUSTRIAL INVESTMENT TRU,INE886A01014,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501295,,501295.BO,,501295,classified_by_nse_isin
501298.BO,INDPRUD,INDUSTRIAL & PRUDENTIAL I,INE620D01011,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501298,,501298.BO,,501298,classified_by_nse_isin
501301.BO,TATAINVEST,TATA INVESTMENT CORPORATI,INE672A01026,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501301,,501301.BO,,501301,classified_by_nse_isin
501311.BO,JAYBHCR,JAYABHARAT CREDIT LTD.,INE998D01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501311,,501311.BO,,501311,bse_public_master_unclassified
501314.BO,PRISMX,PRISMX GLOBAL VENTURES LI,INE286N01028,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501314,,501314.BO,,501314,bse_public_master_unclassified
501343.BO,MOTOGENFIN,MOTOR & GENERAL FINANCE L,INE861B01023,Services,Diversified Commercial Services,Diversified Commercial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501343,,501343.BO,,501343,classified_by_nse_isin
501351.BO,RAPIDIN,RAPID INVESTMENTS LTD.,INE154M01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501351,,501351.BO,,501351,bse_public_master_unclassified
501370.BO,WALCHPF,WALCHAND PEOPLEFIRST LTD.,INE695D01021,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501370,,501370.BO,,501370,bse_public_master_unclassified
501386.BO,EENTER,E and E ENTERPRISES LIMIT,INE094R01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501386,,501386.BO,,501386,bse_public_master_unclassified
501391.BO,WHBRADY,W.H.BRADY & CO.LTD.,INE855A01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501391,,501391.BO,,501391,bse_public_master_unclassified
501421.BO,TECHNVISN,TechNVision Ventures Limi,INE314H01012,Information Technology,Software Products,Software Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501421,,501421.BO,,501421,classified_by_nse_isin
501423.BO,SHAILY,SHAILY ENGINEERING PLASTI,INE151G01028,Consumer Durables,Plastic Products - Consumer,Plastic Products - Consumer,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501423,,501423.BO,,501423,classified_by_nse_isin
501425.BO,BBTC,The Bombay Burmah Trading,INE050A01025,FMCG,Packaged Foods,Packaged Foods,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501425,,501425.BO,,501425,classified_by_nse_isin
501430.BO,BOMBCYC,BOMBAY CYCLE & MOTOR AGEN,INE691K01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501430,,501430.BO,,501430,bse_public_master_unclassified
501455.BO,GREAVESCOT,GREAVES COTTON LTD.,INE224A01026,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501455,,501455.BO,,501455,classified_by_nse_isin
501477.BO,MULLER,MULLER & PHIPPS (INDIA) L,INE003F01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501477,,501477.BO,,501477,bse_public_master_unclassified
501479.BO,SFTL,SPRINGFORM TECHNOLOGY LIM,INE02ZA01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501479,,501479.BO,,501479,bse_public_master_unclassified
501622.BO,AMALGAM,AMALGAMATED ELECTRICITY C,INE492N01022,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501622,,501622.BO,,501622,bse_public_master_unclassified
501630.BO,ANANDPROJ,ANAND PROJECTS LTD,INE134R01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501630,,501630.BO,,501630,bse_public_master_unclassified
501700.BO,INDIANVSH,INDIANIVESH LTD.,INE131H01028,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501700,,501700.BO,,501700,bse_public_master_unclassified
501831.BO,COASTCORP,COASTAL CORPORATION LTD.,INE377E01024,FMCG,Seafood,Seafood,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501831,,501831.BO,,501831,classified_by_nse_isin
501833.BO,CHOWGULSTM,CHOWGULE STEAMSHIPS LTD.,INE490A01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501833,,501833.BO,,501833,bse_public_master_unclassified
501848.BO,GARWAOFFS,GARWARE OFFSHORE SERVICES,INE446C01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501848,,501848.BO,,501848,bse_public_master_unclassified
501945.BO,DHENUBUILD,DHENU BUILDCON INFRA LTD.,INE758D01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,501945,,501945.BO,,501945,bse_public_master_unclassified
502015.BO,ASIIL,ASI INDUSTRIES LIMITED,INE443A01030,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502015,,502015.BO,,502015,bse_public_master_unclassified
502090.BO,SAGCEM,SAGAR CEMENTS LTD.,INE229C01021,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502090,,502090.BO,,502090,classified_by_nse_isin
502137.BO,DECCANCE,DECCAN CEMENTS LTD.,INE583C01021,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502137,,502137.BO,,502137,classified_by_nse_isin
502157.BO,MANGLMCEM,MANGALAM CEMENT LTD.,INE347A01017,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502157,,502157.BO,,502157,classified_by_nse_isin
502168.BO,NCLIND,NCL INDUSTRIES LTD.,INE732C01016,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502168,,502168.BO,,502168,classified_by_nse_isin
502175.BO,SAURASHCEM,SAURASHTRA CEMENT LTD.,INE626A01014,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502175,,502175.BO,,502175,classified_by_nse_isin
502180.BO,SHREDIGCEM,SHREE DIGVIJAY CEMENT CO.,INE232A01011,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502180,,502180.BO,,502180,classified_by_nse_isin
502219.BO,BORORENEW,BOROSIL RENEWABLES LIMITE,INE666D01022,Capital Goods,Glass - Industrial,Glass - Industrial,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502219,,502219.BO,,502219,classified_by_nse_isin
502250.BO,LERTHAI,LERTHAI FINANCE LIMITED,INE347D01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502250,,502250.BO,,502250,bse_public_master_unclassified
502271.BO,RASSIREF,RAASI REFRACTORIES LTD.,INE858D01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502271,,502271.BO,,502271,bse_public_master_unclassified
502281.BO,TRIVENIGQ,TRIVENI GLASS LTD.,INE094C01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502281,,502281.BO,,502281,bse_public_master_unclassified
502294.BO,NILACHAL,NILACHAL REFRACTORIES LTD,INE416N01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502294,,502294.BO,,502294,bse_public_master_unclassified
502330.BO,ANDHRAPAP,ANDHRA PAPER LIMITED,INE435A01051,Forest Materials,Paper & Paper Products,Paper & Paper Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502330,,502330.BO,,502330,classified_by_nse_isin
502355.BO,BALKRISIND,BALKRISHNA INDUSTRIES LTD,INE787D01026,Auto,Tyres & Rubber Products,Tyres & Rubber Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502355,,502355.BO,,502355,classified_by_nse_isin
502420.BO,ORIENTPPR,ORIENT PAPER & INDUSTRIES,INE592A01026,Forest Materials,Paper & Paper Products,Paper & Paper Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502420,,502420.BO,,502420,classified_by_nse_isin
502445.BO,CITADEL,CITADEL REALTY AND DEVELO,INE906D01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502445,,502445.BO,,502445,bse_public_master_unclassified
502448.BO,ROLLT,ROLLATAINERS LTD.,INE927A01040,Capital Goods,Packaging,Packaging,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502448,,502448.BO,,502448,classified_by_nse_isin
502450.BO,SESHAPAPER,SESHASAYEE PAPER & BOARDS,INE630A01024,Forest Materials,Paper & Paper Products,Paper & Paper Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502450,,502450.BO,,502450,classified_by_nse_isin
502587.BO,NATHIND,NATH INDUSTRIES LIMITED,INE777A01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502587,,502587.BO,,502587,bse_public_master_unclassified
502589.BO,VAPIENTER,VAPI ENTERPRISE LIMITED,INE464D01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502589,,502589.BO,,502589,bse_public_master_unclassified
502820.BO,DCM,DCM LTD.,INE498A01018,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502820,,502820.BO,,502820,classified_by_nse_isin
502850.BO,ZGAEKWAR,GAEKWAR MILLS LTD.,INE837X01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502850,,502850.BO,,502850,bse_public_master_unclassified
502865.BO,FORBESCO,FORBES & COMPANY LTD.,INE518A01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502865,,502865.BO,,502865,bse_public_master_unclassified
502873.BO,HPCOTTON,H.P.COTTON TEXTILE MILLS,INE950C01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502873,,502873.BO,,502873,bse_public_master_unclassified
502893.BO,UNITEDINT,UNITED INTERACTIVE LTD.,INE706D01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502893,,502893.BO,,502893,bse_public_master_unclassified
