ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
AVROIND.NS,AVROIND,AVRO INDIA LIMITED,INE652Z01025,Consumer Durables,Consumer Durables,Plastic Products - Consumer,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,10.66,20.2,10.01,47.2277,,,2026-05-18T21:54:52.330561+00:00
AVTNPL.NS,AVTNPL,AVT Natural Products Limited,INE488D01021,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,66.99,83.8,53.5,20.0597,,,2026-05-18T21:54:52.330561+00:00
AWFIS.NS,AWFIS,Awfis Space Solutions Limited,INE108V01019,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,324.85,718.95,229.05,54.8161,,,2026-05-18T21:54:52.330561+00:00
AWHCL.NS,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,Utilities,Other Utilities,Waste Management,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,460.0,693.0,372.5,33.6219,,,2026-05-18T21:54:52.330561+00:00
AWL.NS,AWL,AWL Agri Business Limited,INE699H01024,FMCG,Agricultural Food & other Products,Edible Oil,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,198.01,286.0,171.19,30.7657,,,2026-05-18T21:54:52.330561+00:00
AXISBANK.NS,AXISBANK,Axis Bank Limited,INE238A01034,Financial Services,Banks,Private Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1234.9,1418.3,1042.5,12.931,,,2026-05-18T21:54:52.330561+00:00
AXISCADES.NS,AXISCADES,AXISCADES Technologies Limited,INE555B01013,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2009.0,2211.0,889.85,9.1361,,,2026-05-18T21:54:52.330561+00:00
AXITA.NS,AXITA,Axita Cotton Limited,INE02EZ01022,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7.87,12.2,7.26,35.4918,,,2026-05-18T21:54:52.330561+00:00
AYE.NS,AYE,Aye Finance Limited,INE501X01029,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,128.99,161.38,88.22,20.0706,,,2026-05-18T21:54:52.330561+00:00
AYMSYNTEX.NS,AYMSYNTEX,AYM Syntex Limited,INE193B01039,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,230.0,279.33,141.53,17.6601,,,2026-05-18T21:54:52.330561+00:00
AZAD.NS,AZAD,Azad Engineering Limited,INE02IJ01035,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1917.2,2350.0,1360.0,18.417,,,2026-05-18T21:54:52.330561+00:00
BAFNAPH.NS,BAFNAPH,Bafna Pharmaceuticals Limited,INE878I01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,140.9,202.06,72.01,30.2682,,,2026-05-18T21:54:52.330561+00:00
BAGFILMS.NS,BAGFILMS,B.A.G Films and Media Limited,INE116D01028,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4.88,8.0,3.61,39.0,,,2026-05-18T21:54:52.330561+00:00
BAIDFIN.NS,BAIDFIN,Baid Finserv Limited,INE020D01022,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,10.6,13.96,8.8,24.0688,,,2026-05-18T21:54:52.330561+00:00
BAJAJ-AUTO.NS,BAJAJ-AUTO,Bajaj Auto Limited,INE917I01010,Auto,Automobiles,2/3 Wheelers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,10188.0,10785.0,7858.5,5.5355,,,2026-05-18T21:54:52.330561+00:00
BAJAJCON.NS,BAJAJCON,Bajaj Consumer Care Limited,INE933K01021,FMCG,Personal Products,Personal Care,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,520.0,560.3,167.0,7.1926,,,2026-05-18T21:54:52.330561+00:00
BAJAJELEC.NS,BAJAJELEC,Bajaj Electricals Limited,INE193E01025,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,354.7,711.0,330.0,50.1125,,,2026-05-18T21:54:52.330561+00:00
BAJAJFINSV.NS,BAJAJFINSV,Bajaj Finserv Limited,INE918I01026,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1750.0,2195.0,1597.0,20.2733,,,2026-05-18T21:54:52.330561+00:00
BAJAJHCARE.NS,BAJAJHCARE,Bajaj Healthcare Limited,INE411U01027,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,275.0,608.9,272.35,54.8366,,,2026-05-18T21:54:52.330561+00:00
BAJAJHFL.NS,BAJAJHFL,Bajaj Housing Finance Limited,INE377Y01014,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,84.15,128.7,72.65,34.6154,,,2026-05-18T21:54:52.330561+00:00
BAJAJHIND.NS,BAJAJHIND,Bajaj Hindusthan Sugar Limited,INE306A01021,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,17.24,29.64,14.85,41.8354,,,2026-05-18T21:54:52.330561+00:00
BAJAJHLDNG.NS,BAJAJHLDNG,Bajaj Holdings & Investment Limited,INE118A01012,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,10373.0,14763.0,8588.0,29.7365,,,2026-05-18T21:54:52.330561+00:00
BAJAJINDEF.NS,BAJAJINDEF,Indef Manufacturing Limited,INE0O9T01021,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,272.5,580.25,207.25,53.0375,,,2026-05-18T21:54:52.330561+00:00
BAJAJST.NS,BAJAJST,Bajaj Steel Industries Limited,INE704G01024,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,400.0,507.8,393.0,21.2288,,,2026-05-18T21:54:52.330561+00:00
BAJEL.NS,BAJEL,Bajel Projects Limited,INE0KQN01018,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,173.0,263.9,135.1,34.4449,,,2026-05-18T21:54:52.330561+00:00
BAJFINANCE.NS,BAJFINANCE,Bajaj Finance Limited,INE296A01032,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,922.0,1102.5,787.9,16.3719,,,2026-05-18T21:54:52.330561+00:00
BALAJEE.NS,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,INE0S2G01011,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,30.1,59.9,21.1,49.7496,,,2026-05-18T21:54:52.330561+00:00
BALAJITELE.NS,BALAJITELE,Balaji Telefilms Limited,INE794B01026,Media Entertainment & Publication,Entertainment,Media & Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,90.0,141.32,69.52,36.3147,,,2026-05-18T21:54:52.330561+00:00
BALAMINES.NS,BALAMINES,Balaji Amines Limited,INE050E01027,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1767.7,1945.0,968.1,9.1157,,,2026-05-18T21:54:52.330561+00:00
BALAXI.NS,BALAXI,BALAXI PHARMACEUTICALS LIMITED,INE618N01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,24.6,63.9,15.2,61.5023,,,2026-05-18T21:54:52.330561+00:00
BALKRISHNA.NS,BALKRISHNA,Balkrishna Paper Mills Limited,INE875R01011,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,18.5,25.97,12.0,28.764,,,2026-05-18T21:54:52.330561+00:00
BALKRISIND.NS,BALKRISIND,Balkrishna Industries Limited,INE787D01026,Auto,Auto Components,Tyres & Rubber Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2110.0,2801.3,2015.4,24.6778,,,2026-05-18T21:54:52.330561+00:00
BALMLAWRIE.NS,BALMLAWRIE,Balmer Lawrie & Company Limited,INE164A01016,Diversified,Diversified,Diversified,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,184.7,238.2,148.36,22.4601,,,2026-05-18T21:54:52.330561+00:00
BALPHARMA.NS,BALPHARMA,Bal Pharma Limited,INE083D01012,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,77.4,111.18,60.0,30.3832,,,2026-05-18T21:54:52.330561+00:00
BALRAMCHIN.NS,BALRAMCHIN,Balrampur Chini Mills Limited,INE119A01028,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,539.1,627.8,393.55,14.1287,,,2026-05-18T21:54:52.330561+00:00
BALUFORGE.NS,BALUFORGE,Balu Forge Industries Limited,INE011E01029,Capital Goods,Industrial Products,Castings & Forgings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,463.1,784.0,341.05,40.9311,,,2026-05-18T21:54:52.330561+00:00
BANARBEADS.NS,BANARBEADS,Banaras Beads Limited,INE655B01011,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,109.49,164.7,96.8,33.5216,,,2026-05-18T21:54:52.330561+00:00
BANARISUG.NS,BANARISUG,Bannari Amman Sugars Limited,INE459A01010,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3600.0,4444.0,3105.2,18.9919,,,2026-05-18T21:54:52.330561+00:00
BANCOINDIA.NS,BANCOINDIA,Banco Products (I) Limited,INE213C01025,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,580.0,879.8,398.3,34.0759,,,2026-05-18T21:54:52.330561+00:00
BANDHANBNK.NS,BANDHANBNK,Bandhan Bank Limited,INE545U01014,Financial Services,Banks,Private Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,190.42,212.66,134.25,10.458,,,2026-05-18T21:54:52.330561+00:00
BANG.NS,BANG,Bang Overseas Limited,INE863I01016,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,37.4,64.01,26.61,41.5716,,,2026-05-18T21:54:52.330561+00:00
BANKA.NS,BANKA,Banka BioLoo Limited,INE862Y01015,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,97.88,41.0,,,,2026-05-18T21:54:52.330561+00:00
BANKBARODA.NS,BANKBARODA,Bank of Baroda,INE028A01039,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,260.8,325.5,230.52,19.8771,,,2026-05-18T21:54:52.330561+00:00
BANKINDIA.NS,BANKINDIA,Bank of India,INE084A01016,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,138.45,178.36,108.81,22.3761,,,2026-05-18T21:54:52.330561+00:00
BANSALWIRE.NS,BANSALWIRE,Bansal Wire Industries Limited,INE0B9K01025,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,302.55,434.3,222.5,30.3362,,,2026-05-18T21:54:52.330561+00:00
BANSWRAS.NS,BANSWRAS,Banswara Syntex Limited,INE629D01020,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,119.8,165.49,93.73,27.6089,,,2026-05-18T21:54:52.330561+00:00
BASF.NS,BASF,BASF India Limited,INE373A01013,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3811.0,5424.0,3122.2,29.7382,,,2026-05-18T21:54:52.330561+00:00
BASML.NS,BASML,Bannari Amman Spinning Mills Limited,INE186H01022,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.63,38.2,17.05,38.1414,,,2026-05-18T21:54:52.330561+00:00
BATAINDIA.NS,BATAINDIA,Bata India Limited,INE176A01028,Consumer Durables,Consumer Durables,Footwear,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,680.0,1300.7,605.0,47.7205,,,2026-05-18T21:54:52.330561+00:00
BATLIBOI.NS,BATLIBOI,Batliboi Limited,INE177C01022,Capital Goods,Industrial Manufacturing,Industrial Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,77.4,88.95,77.0,12.9848,,,2026-05-18T21:54:52.330561+00:00
BAYERCROP.NS,BAYERCROP,Bayer Cropscience Limited,INE462A01022,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4301.0,6511.0,4273.0,33.9426,,,2026-05-18T21:54:52.330561+00:00
BBL.NS,BBL,Bharat Bijlee Limited,INE464A01036,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2700.0,3475.0,2051.7,22.3022,,,2026-05-18T21:54:52.330561+00:00
BBOX.NS,BBOX,Black Box Limited,INE676A01027,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,941.0,966.0,430.05,2.588,,,2026-05-18T21:54:52.330561+00:00
BBTC.NS,BBTC,The Bombay Burmah Trading Corporation Limited,INE050A01025,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1498.7,2155.0,1314.6,30.4548,,,2026-05-18T21:54:52.330561+00:00
BBTCL.NS,BBTCL,B&B Triplewall Containers Limited,INE01EE01011,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,192.6,229.35,149.0,16.0235,,,2026-05-18T21:54:52.330561+00:00
BCG.NS,BCG,Brightcom Group Limited,INE425B01027,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,9.11,22.0,7.97,58.5909,,,2026-05-18T21:54:52.330561+00:00
BCLIND.NS,BCLIND,Bcl Industries Limited,INE412G01024,FMCG,Beverages,Breweries & Distilleries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.25,49.3,25.53,32.5558,,,2026-05-18T21:54:52.330561+00:00
BCONCEPTS.NS,BCONCEPTS,Brand Concepts Limited,INE977Y01011,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,213.4,449.0,196.8,52.4722,,,2026-05-18T21:54:52.330561+00:00
BCPL.NS,BCPL,BCPL Railway Infrastructure Limited,INE00SW01015,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,73.45,92.0,60.0,20.163,,,2026-05-18T21:54:52.330561+00:00
BDL.NS,BDL,Bharat Dynamics Limited,INE171Z01026,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1312.0,2096.6,1086.0,37.4225,,,2026-05-18T21:54:52.330561+00:00
BEARDSELL.NS,BEARDSELL,Beardsell Limited,INE520H01022,Capital Goods,Industrial Products,Other Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,24.8,38.6,20.02,35.7513,,,2026-05-18T21:54:52.330561+00:00
BECTORFOOD.NS,BECTORFOOD,Mrs. Bectors Food Specialities Limited,INE495P01020,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,180.25,321.0,174.38,43.8474,,,2026-05-18T21:54:52.330561+00:00
BEDMUTHA.NS,BEDMUTHA,Bedmutha Industries Limited,INE844K01012,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,107.15,186.66,94.55,42.5962,,,2026-05-18T21:54:52.330561+00:00
BEEKAY.NS,BEEKAY,Beekay Steel Industries Limited,INE213D01015,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,388.0,471.85,355.05,17.7705,,,2026-05-18T21:54:52.330561+00:00
BEL.NS,BEL,Bharat Electronics Limited,INE263A01024,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,426.95,473.45,340.8,9.8215,,,2026-05-18T21:54:52.330561+00:00
BELLACASA.NS,BELLACASA,Bella Casa Fashion & Retail Limited,INE344T01014,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,239.9,497.35,220.25,51.7644,,,2026-05-18T21:54:52.330561+00:00
BELRISE.NS,BELRISE,Belrise Industries Limited,INE894V01022,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,207.1,228.8,89.15,9.4843,,,2026-05-18T21:54:52.330561+00:00
BEML.NS,BEML,BEML Limited,INE258A01024,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1762.0,2437.4,1355.0,27.7099,,,2026-05-18T21:54:52.330561+00:00
BENGALASM.NS,BENGALASM,Bengal & Assam Company Limited,INE083K01017,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6172.0,6800.0,5845.85,9.2353,,,2026-05-18T21:54:52.330561+00:00
BEPL.NS,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,94.9,123.8,74.2,23.3441,,,2026-05-18T21:54:52.330561+00:00
BERGEPAINT.NS,BERGEPAINT,Berger Paints (I) Limited,INE463A01038,Consumer Durables,Consumer Durables,Paints,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,525.0,605.0,391.1,13.2231,,,2026-05-18T21:54:52.330561+00:00
BESTAGRO.NS,BESTAGRO,Best Agrolife Limited,INE052T01021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,16.5,35.58,12.3,53.6256,,,2026-05-18T21:54:52.330561+00:00
BETA.NS,BETA,Beta Drugs Limited,INE351Y01019,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1270.0,2000.0,990.1,36.5,,,2026-05-18T21:54:52.330561+00:00
BFINVEST.NS,BFINVEST,BF Investment Limited,INE878K01010,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,400.0,562.45,315.0,28.8826,,,2026-05-18T21:54:52.330561+00:00
BFUTILITIE.NS,BFUTILITIE,BF Utilities Limited,INE243D01012,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,521.7,898.7,368.7,41.9495,,,2026-05-18T21:54:52.330561+00:00
BGRENERGY.NS,BGRENERGY,BGR Energy Systems Limited,INE661I01014,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,255.5,490.8,94.0,47.9421,,,2026-05-18T21:54:52.330561+00:00
BHAGCHEM.NS,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,INE414D01027,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,241.5,331.0,170.6,27.0393,,,2026-05-18T21:54:52.330561+00:00
BHAGERIA.NS,BHAGERIA,Bhageria Industries Limited,INE354C01027,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,151.5,244.6,127.51,38.0621,,,2026-05-18T21:54:52.330561+00:00
BHAGYANGR.NS,BHAGYANGR,Bhagyanagar India Limited,INE458B01036,Metals & Mining,Non - Ferrous Metals,Copper,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,302.0,351.9,70.21,14.1802,,,2026-05-18T21:54:52.330561+00:00
BHANDARI.NS,BHANDARI,Bhandari Hosiery Exports Limited,INE474E01029,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,3.37,5.82,2.0,42.0962,,,2026-05-18T21:54:52.330561+00:00
BHARATCOAL.NS,BHARATCOAL,Bharat Coking Coal Limited,INE05XR01022,"Oil, Gas & Consumable fuels",Consumable Fuels,Coal,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,36.85,45.09,29.74,18.2746,,,2026-05-18T21:54:52.330561+00:00
BHARATFORG.NS,BHARATFORG,Bharat Forge Limited,INE465A01025,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1886.0,2044.0,1100.5,7.7299,,,2026-05-18T21:54:52.330561+00:00
BHARATGEAR.NS,BHARATGEAR,Bharat Gears Limited,INE561C01019,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,108.34,154.2,77.5,29.7406,,,2026-05-18T21:54:52.330561+00:00
BHARATRAS.NS,BHARATRAS,Bharat Rasayan Limited,INE838B01021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1377.0,3000.0,1203.0,54.1,,,2026-05-18T21:54:52.330561+00:00
BHARATSE.NS,BHARATSE,Bharat Seats Limited,INE415D01024,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,180.1,239.45,96.55,24.786,,,2026-05-18T21:54:52.330561+00:00
BHARATWIRE.NS,BHARATWIRE,Bharat Wire Ropes Limited,INE316L01019,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,220.7,262.0,148.01,15.7634,,,2026-05-18T21:54:52.330561+00:00
BHARTIARTL.NS,BHARTIARTL,Bharti Airtel Limited,INE397D01024,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1937.1,2174.5,1740.5,10.9175,,,2026-05-18T21:54:52.330561+00:00
BHARTIHEXA.NS,BHARTIHEXA,Bharti Hexacom Limited,INE343G01021,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1591.6,2052.9,1439.3,22.4707,,,2026-05-18T21:54:52.330561+00:00
BHEL.NS,BHEL,Bharat Heavy Electricals Limited,INE257A01026,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,395.25,417.9,205.12,5.42,,,2026-05-18T21:54:52.330561+00:00
BI.NS,BI,Bilcare Limited,INE986A01012,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,63.32,75.0,51.62,15.5733,,,2026-05-18T21:54:52.330561+00:00
BIGBLOC.NS,BIGBLOC,Bigbloc Construction Limited,INE412U01025,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,56.08,80.0,38.0,29.9,,,2026-05-18T21:54:52.330561+00:00
BIKAJI.NS,BIKAJI,Bikaji Foods International Limited,INE00E101023,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,659.0,818.7,592.55,19.5065,,,2026-05-18T21:54:52.330561+00:00
BIL.NS,BIL,Bhartiya International Limited,INE828A01016,Consumer Durables,Consumer Durables,Leather And Leather Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,727.0,984.75,602.0,26.1742,,,2026-05-18T21:54:52.330561+00:00
BIMETAL.NS,BIMETAL,Bimetal Bearings Limited,INE469A01019,Auto,AUTO ANCILLARIES,AUTO ANCILLARIES,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,590.0,632.3,537.9,6.6899,,,2026-05-18T21:54:52.330561+00:00
BIOCON.NS,BIOCON,Biocon Limited,INE376G01013,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,427.0,434.6,327.6,1.7487,,,2026-05-18T21:54:52.330561+00:00
BIOFILCHEM.NS,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,INE829A01014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.97,57.19,25.6,44.0986,,,2026-05-18T21:54:52.330561+00:00
BIRLACABLE.NS,BIRLACABLE,Birla Cable Limited,INE800A01015,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,153.47,215.2,104.0,28.6849,,,2026-05-18T21:54:52.330561+00:00
BIRLACORPN.NS,BIRLACORPN,Birla Corporation Limited,INE340A01012,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1005.65,1535.3,769.6,34.4981,,,2026-05-18T21:54:52.330561+00:00
BIRLAMONEY.NS,BIRLAMONEY,Aditya Birla Money Limited,INE865C01022,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,133.0,208.71,95.0,36.2752,,,2026-05-18T21:54:52.330561+00:00
BIRLANU.NS,BIRLANU,BirlaNu Limited,INE557A01011,Consumer Durables,Consumer Durables,Furniture Home Furnishing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1346.0,2428.3,1190.1,44.5703,,,2026-05-18T21:54:52.330561+00:00
BIRLAPREC.NS,BIRLAPREC,Birla Precision Technologies Limited,INE372E01025,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,38.45,43.7,32.25,12.0137,,,2026-05-18T21:54:52.330561+00:00
BLACKBUCK.NS,BLACKBUCK,BLACKBUCK LIMITED,INE0UIZ01018,Services,Transport Services,Transport Related Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,526.95,748.0,420.0,29.5521,,,2026-05-18T21:54:52.330561+00:00
BLACKROSE.NS,BLACKROSE,Black Rose Inds. Limited,INE761G01016,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,101.5,110.68,80.05,8.2942,,,2026-05-18T21:54:52.330561+00:00
BLAL.NS,BLAL,BEML Land Assets Limited,INE0N7W01012,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,192.75,235.0,155.5,17.9787,,,2026-05-18T21:54:52.330561+00:00
BLBLIMITED.NS,BLBLIMITED,BLB Limited,INE791A01024,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,15.53,22.47,12.0,30.8856,,,2026-05-18T21:54:52.330561+00:00
